80949,Colorado Springs,Colorado,CO
80950,Colorado Springs,Colorado,CO
80951,Colorado Springs,Colorado,CO
80960,Colorado Springs,Colorado,CO
80962,Colorado Springs,Colorado,CO
80970,Colorado Springs,Colorado,CO
80977,Colorado Springs,Colorado,CO
80995,Colorado Springs,Colorado,CO
80997,Colorado Springs,Colorado,CO
80523,Colorado State University,Colorado,CO
80123,Columbine Valley,Colorado,CO
80945,Comcast,Colorado,CO
80022,Commerce City,Colorado,CO
80037,Commerce City,Colorado,CO
80266,Commerce City,Colorado,CO
80432,Como,Colorado,CO
80997,Compassion International,Colorado,CO
81129,Conejos,Colorado,CO
80433,Conifer,Colorado,CO
80912,Consolidated Space Operation,Colorado,CO
80812,Cope,Colorado,CO
80443,Copper Mountain,Colorado,CO
81632,Cordillera,Colorado,CO
81321,Cortez,Colorado,CO
81414,Cory,Colorado,CO
81223,Cotopaxi,Colorado,CO
80434,Cowdrey,Colorado,CO
81625,Craig,Colorado,CO
81626,Craig,Colorado,CO
81415,Crawford,Colorado,CO
81130,Creede,Colorado,CO
81224,Crested Butte,Colorado,CO
81225,Crested Butte,Colorado,CO
81225,Crested Butte So,Colorado,CO
81131,Crestone,Colorado,CO
80813,Cripple Creek,Colorado,CO
80726,Crook,Colorado,CO
81033,Crowley,Colorado,CO
81034,Crowley,Colorado,CO
81623,Crystal,Colorado,CO
80829,Crystal Hills,Colorado,CO
80863,Crystola,Colorado,CO
80912,CSOC,Colorado,CO
81055,Cuchara,Colorado,CO
80941,Current Inc,Colorado,CO
80514,Dacono,Colorado,CO
81630,De Beque,Colorado,CO
80135,Deckers,Colorado,CO
80105,Deer Trail,Colorado,CO
81132,Del Norte,Colorado,CO
81059,Delhi,Colorado,CO
81416,Delta,Colorado,CO
80002,Denver,Colorado,CO
80012,Denver,Colorado,CO
80014,Denver,Colorado,CO
80022,Denver,Colorado,CO
80023,Denver,Colorado,CO
80030,Denver,Colorado,CO
80031,Denver,Colorado,CO
80033,Denver,Colorado,CO
80123,Denver,Colorado,CO
80127,Denver,Colorado,CO
80201,Denver,Colorado,CO
80202,Denver,Colorado,CO
80203,Denver,Colorado,CO
80204,Denver,Colorado,CO
80205,Denver,Colorado,CO
80206,Denver,Colorado,CO
80207,Denver,Colorado,CO
80208,Denver,Colorado,CO
80209,Denver,Colorado,CO
80210,Denver,Colorado,CO
80211,Denver,Colorado,CO
80212,Denver,Colorado,CO
80214,Denver,Colorado,CO
80215,Denver,Colorado,CO
80216,Denver,Colorado,CO
80217,Denver,Colorado,CO
80218,Denver,Colorado,CO
80219,Denver,Colorado,CO
80220,Denver,Colorado,CO
80221,Denver,Colorado,CO
80222,Denver,Colorado,CO
80223,Denver,Colorado,CO
80224,Denver,Colorado,CO
80225,Denver,Colorado,CO
80226,Denver,Colorado,CO
80227,Denver,Colorado,CO
80228,Denver,Colorado,CO
80229,Denver,Colorado,CO
80230,Denver,Colorado,CO
80231,Denver,Colorado,CO
80232,Denver,Colorado,CO
80233,Denver,Colorado,CO
80234,Denver,Colorado,CO
80235,Denver,Colorado,CO
80236,Denver,Colorado,CO
80237,Denver,Colorado,CO
80238,Denver,Colorado,CO
80239,Denver,Colorado,CO
80241,Denver,Colorado,CO
80243,Denver,Colorado,CO
80244,Denver,Colorado,CO
80246,Denver,Colorado,CO
80247,Denver,Colorado,CO
80248,Denver,Colorado,CO
80249,Denver,Colorado,CO
80250,Denver,Colorado,CO
80251,Denver,Colorado,CO
80252,Denver,Colorado,CO
80256,Denver,Colorado,CO
80257,Denver,Colorado,CO
80259,Denver,Colorado,CO
80260,Denver,Colorado,CO
80261,Denver,Colorado,CO
80262,Denver,Colorado,CO
80263,Denver,Colorado,CO
80264,Denver,Colorado,CO
80265,Denver,Colorado,CO
80266,Denver,Colorado,CO
80271,Denver,Colorado,CO
80273,Denver,Colorado,CO
80274,Denver,Colorado,CO
80279,Denver,Colorado,CO
80280,Denver,Colorado,CO
80281,Denver,Colorado,CO
80290,Denver,Colorado,CO
80291,Denver,Colorado,CO
80293,Denver,Colorado,CO
80294,Denver,Colorado,CO
80295,Denver,Colorado,CO
80299,Denver,Colorado,CO
80225,Denver Federal Center,Colorado,CO
81054,Deora,Colorado,CO
81001,Devine,Colorado,CO
80435,Dillon,Colorado,CO
81610,Dinosaur,Colorado,CO
81633,Dinosaur,Colorado,CO
80814,Divide,Colorado,CO
81323,Dolores,Colorado,CO
81637,Dotsero,Colorado,CO
81324,Dove Creek,Colorado,CO
81230,Doyleville,Colorado,CO
80515,Drake,Colorado,CO
80436,Dumont,Colorado,CO
81323,Dunton,Colorado,CO
80024,Dupont,Colorado,CO
81301,Durango,Colorado,CO
81302,Durango,Colorado,CO
81303,Durango,Colorado,CO
81036,Eads,Colorado,CO
81631,Eagle,Colorado,CO
81101,East Alamosa,Colorado,CO
80241,East Lake,Colorado,CO
81526,East Orchard Mesa,Colorado,CO
81657,East Vail,Colorado,CO
81091,East Weston,Colorado,CO
80241,Eastlake,Colorado,CO
80614,Eastlake,Colorado,CO
80551,Eastman Kodak Co,Colorado,CO
80615,Eaton,Colorado,CO
81418,Eckert,Colorado,CO
80727,Eckley,Colorado,CO
80214,Edgewater,Colorado,CO
80864,Edison,Colorado,CO
81073,Edler,Colorado,CO
81632,Edwards,Colorado,CO
81325,Egnar,Colorado,CO
81623,El Jebel,Colorado,CO
81082,El Moro,Colorado,CO
81152,El Rito,Colorado,CO
80106,Elbert,Colorado,CO
80025,ElDorado Sprg,Colorado,CO
80025,Eldorado Springs,Colorado,CO
80107,Elizabeth,Colorado,CO
81633,Elk Springs,Colorado,CO
80860,Elkton,Colorado,CO
80808,Ellicott,Colorado,CO
80438,Empire,Colorado,CO
80110,Englewood,Colorado,CO
80111,Englewood,Colorado,CO
80112,Englewood,Colorado,CO
80113,Englewood,Colorado,CO
80150,Englewood,Colorado,CO
80151,Englewood,Colorado,CO
80155,Englewood,Colorado,CO
80236,Englewood,Colorado,CO
80912,Ent Air Force Base,Colorado,CO
80514,Erie,Colorado,CO
80516,Erie,Colorado,CO
81120,Espinoza,Colorado,CO
80511,Estes Park,Colorado,CO
80517,Estes Park,Colorado,CO
81101,Estrella,Colorado,CO
80620,Evans,Colorado,CO
80634,Evans,Colorado,CO
80645,Evans,Colorado,CO
80401,Evergreen,Colorado,CO
80437,Evergreen,Colorado,CO
80439,Evergreen,Colorado,CO
81050,Fair View,Colorado,CO
81050,Fairmont,Colorado,CO
80432,Fairplay,Colorado,CO
80440,Fairplay,Colorado,CO
80456,Fairplay,Colorado,CO
80831,Falcon,Colorado,CO
80912,Falcon AFB,Colorado,CO
81040,Farisita,Colorado,CO
81089,Farisita,Colorado,CO
81089,Farista,Colorado,CO
80294,Federal Bldg/Us Courthouse,Colorado,CO
81290,Federal Correctional Complex,Colorado,CO
80221,Federal Heights,Colorado,CO
80234,Federal Heights,Colorado,CO
80260,Federal Heights,Colorado,CO
80221,Federal Hgts,Colorado,CO
80260,Federal Hgts,Colorado,CO
80504,Firestone,Colorado,CO
80520,Firestone,Colorado,CO
80810,First View,Colorado,CO
80815,Flagler,Colorado,CO
80728,Fleming,Colorado,CO
81226,Florence,Colorado,CO
81290,Florence,Colorado,CO
81120,Florida,Colorado,CO
80816,Florissant,Colorado,CO
80816,Florissant Fossil Beds Natio,Colorado,CO
80995,Focus on the Family,Colorado,CO
81133,Forbes Park,Colorado,CO
81050,Fort Bent,Colorado,CO
80902,Fort Carson,Colorado,CO
80913,Fort Carson,Colorado,CO
80521,Fort Collins,Colorado,CO
80522,Fort Collins,Colorado,CO
80523,Fort Collins,Colorado,CO
80524,Fort Collins,Colorado,CO
80525,Fort Collins,Colorado,CO
80526,Fort Collins,Colorado,CO
80527,Fort Collins,Colorado,CO
80528,Fort Collins,Colorado,CO
80553,Fort Collins,Colorado,CO
81133,Fort Garland,Colorado,CO
80236,Fort Logan,Colorado,CO
80621,Fort Lupton,Colorado,CO
81038,Fort Lyon,Colorado,CO
81054,Fort Lyon,Colorado,CO
80701,Fort Morgan,Colorado,CO
80705,Fort Morgan,Colorado,CO
80742,Fort Morgan,Colorado,CO
80817,Fountain,Colorado,CO
81039,Fowler,Colorado,CO
81120,Fox Creek,Colorado,CO
80016,Foxfield,Colorado,CO
80433,Foxton,Colorado,CO
80116,Franktown,Colorado,CO
80442,Fraser,Colorado,CO
80504,Frederick,Colorado,CO
80516,Frederick,Colorado,CO
80530,Frederick,Colorado,CO
81132,Freeman,Colorado,CO
80443,Frisco,Colorado,CO
81521,Fruita,Colorado,CO
81504,Fruitvale,Colorado,CO
81009,G P O,Colorado,CO
80622,Galeton,Colorado,CO
81152,Garcia,Colorado,CO
80631,Garden City,Colorado,CO
81040,Gardner,Colorado,CO
81522,Gateway,Colorado,CO
81122,Gem Village,Colorado,CO
80818,Genoa,Colorado,CO
80444,Georgetown,Colorado,CO
80623,Gilcrest,Colorado,CO
80624,Gill,Colorado,CO
81645,Gilman,Colorado,CO
81523,Glade Park,Colorado,CO
80532,Glen Haven,Colorado,CO
80246,Glendale,Colorado,CO
81601,Glenwood,Colorado,CO
81602,Glenwood,Colorado,CO
81601,Glenwood Springs,Colorado,CO
81602,Glenwood Springs,Colorado,CO
80401,Golden,Colorado,CO
80402,Golden,Colorado,CO
80403,Golden,Colorado,CO
80419,Golden,Colorado,CO
80422,Golden,Colorado,CO
80439,Golden,Colorado,CO
80860,Goldfield,Colorado,CO
81041,Granada,Colorado,CO
80446,Granby,Colorado,CO
81501,Grand Jct,Colorado,CO
81502,Grand Jct,Colorado,CO
81503,Grand Jct,Colorado,CO
81504,Grand Jct,Colorado,CO
81505,Grand Jct,Colorado,CO
81506,Grand Jct,Colorado,CO
81507,Grand Jct,Colorado,CO
81501,Grand Junction,Colorado,CO
81502,Grand Junction,Colorado,CO
81503,Grand Junction,Colorado,CO
81504,Grand Junction,Colorado,CO
81505,Grand Junction,Colorado,CO
81506,Grand Junction,Colorado,CO
81507,Grand Junction,Colorado,CO
80447,Grand Lake,Colorado,CO
81413,Grand Mesa,Colorado,CO
81635,Grand Valley,Colorado,CO
81228,Granite,Colorado,CO
80448,Grant,Colorado,CO
80121,Grants Ranch,Colorado,CO
80123,Grants Ranch,Colorado,CO
81101,Great Sand Dunes National Mo,Colorado,CO
80631,Greeley,Colorado,CO
80632,Greeley,Colorado,CO
80633,Greeley,Colorado,CO
80634,Greeley,Colorado,CO
80638,Greeley,Colorado,CO
80639,Greeley,Colorado,CO
80819,Green Mountain Falls,Colorado,CO
81069,Greenwood,Colorado,CO
81253,Greenwood,Colorado,CO
80110,Greenwood Village,Colorado,CO
80111,Greenwood Village,Colorado,CO
80112,Greenwood Village,Colorado,CO
80121,Greenwood Village,Colorado,CO
80150,Greenwood Village,Colorado,CO
80155,Greenwood Village,Colorado,CO
81640,Greystone,Colorado,CO
80729,Grover,Colorado,CO
80820,Guffey,Colorado,CO
81230,Gunnison,Colorado,CO
81231,Gunnison,Colorado,CO
81247,Gunnison,Colorado,CO
81637,Gypsum,Colorado,CO
80735,Hale,Colorado,CO
81638,Hamilton,Colorado,CO
81043,Hartman,Colorado,CO
81047,Hartman,Colorado,CO
80449,Hartsel,Colorado,CO
81044,Hasty,Colorado,CO
81045,Haswell,Colorado,CO
81067,Hawley,Colorado,CO
80731,Haxtun,Colorado,CO
81639,Hayden,Colorado,CO
80498,Heeney,Colorado,CO
80640,Henderson,Colorado,CO
81101,Henry,Colorado,CO
80732,Hereford,Colorado,CO
81301,Hermosa,Colorado,CO
81326,Hesperus,Colorado,CO
80126,Hghlnds Ranch,Colorado,CO
80129,Hghlnds Ranch,Colorado,CO
80130,Hghlnds Ranch,Colorado,CO
80163,Hghlnds Ranch,Colorado,CO
80126,Highlands Ranch,Colorado,CO
80129,Highlands Ranch,Colorado,CO
80130,Highlands Ranch,Colorado,CO
80163,Highlands Ranch,Colorado,CO
80733,Hillrose,Colorado,CO
81232,Hillside,Colorado,CO
81046,Hoehne,Colorado,CO
81043,Holly,Colorado,CO
81047,Holly,Colorado,CO
80734,Holyoke,Colorado,CO
81135,Homelake,Colorado,CO
81136,Hooper,Colorado,CO
81252,Horn Creek,Colorado,CO
80451,Hot Slphr Spr,Colorado,CO
80451,Hot Sulphur Springs,Colorado,CO
81419,Hotchkiss,Colorado,CO
81321,Hovenweep National Monument,Colorado,CO
81233,Howard,Colorado,CO
80654,Hoyt,Colorado,CO
80642,Hudson,Colorado,CO
80821,Hugo,Colorado,CO
80533,Hygiene,Colorado,CO
80314,I B M,Colorado,CO
80452,Idaho Springs,Colorado,CO
80735,Idalia,Colorado,CO
80453,Idledale,Colorado,CO
81137,Ignacio,Colorado,CO
80736,Iliff,Colorado,CO
81212,Ilse,Colorado,CO
81137,Indian Agency,Colorado,CO
81055,Indian Creek,Colorado,CO
80454,Indian Hills,Colorado,CO
81230,Iola,Colorado,CO
81236,Iron City,Colorado,CO
80022,Irondale,Colorado,CO
81210,Jacks Cabin,Colorado,CO
80455,Jamestown,Colorado,CO
81082,Jansen,Colorado,CO
81138,Jaroso,Colorado,CO
80456,Jefferson,Colorado,CO
80419,Jefferson County,Colorado,CO
80822,Joes,Colorado,CO
81044,John Martin Reservoir,Colorado,CO
81211,Johnson Village,Colorado,CO
80534,Johnstown,Colorado,CO
80737,Julesburg,Colorado,CO
80823,Karval,Colorado,CO
80643,Keenesburg,Colorado,CO
80644,Kersey,Colorado,CO
80435,Keystone,Colorado,CO
81049,Kim,Colorado,CO
80117,Kiowa,Colorado,CO
80824,Kirk,Colorado,CO
80825,Kit Carson,Colorado,CO
80457,Kittredge,Colorado,CO
81326,Kline,Colorado,CO
81041,Koen,Colorado,CO
81052,Kornman,Colorado,CO
80459,Kremmling,Colorado,CO
81120,La Isla,Colorado,CO
81140,La Jara,Colorado,CO
81050,La Junta,Colorado,CO
80645,La Salle,Colorado,CO
81055,La Veta,Colorado,CO
80026,Lafayette,Colorado,CO
80758,Laird,Colorado,CO
81235,Lake City,Colorado,CO
80827,Lake George,Colorado,CO
80212,Lakeside,Colorado,CO
80123,Lakewood,Colorado,CO
80214,Lakewood,Colorado,CO
80215,Lakewood,Colorado,CO
80225,Lakewood,Colorado,CO
80226,Lakewood,Colorado,CO
80227,Lakewood,Colorado,CO
80228,Lakewood,Colorado,CO
80232,Lakewood,Colorado,CO
80235,Lakewood,Colorado,CO
80236,Lakewood,Colorado,CO
80401,Lakewood,Colorado,CO
81052,Lamar,Colorado,CO
80535,Laporte,Colorado,CO
81144,Lariat,Colorado,CO
80118,Larkspur,Colorado,CO
81054,Las Animas,Colorado,CO
81120,Las Mesitas,Colorado,CO
81151,Lasauses,Colorado,CO
81069,Lascar,Colorado,CO
80757,Last Chance,Colorado,CO
81625,Lay,Colorado,CO
81420,Lazear,Colorado,CO
80429,Leadville,Colorado,CO
80461,Leadville,Colorado,CO
81327,Lewis,Colorado,CO
80826,Limon,Colorado,CO
80828,Limon,Colorado,CO
80826,Limon Correctional Fac,Colorado,CO
80826,Limon Correctional Facility,Colorado,CO
80826,Limon Crrctnl,Colorado,CO
80740,Lindon,Colorado,CO
80120,Littleton,Colorado,CO
80121,Littleton,Colorado,CO
80122,Littleton,Colorado,CO
80123,Littleton,Colorado,CO
80124,Littleton,Colorado,CO
80125,Littleton,Colorado,CO
80126,Littleton,Colorado,CO
80127,Littleton,Colorado,CO
80128,Littleton,Colorado,CO
80129,Littleton,Colorado,CO
80130,Littleton,Colorado,CO
80160,Littleton,Colorado,CO
80161,Littleton,Colorado,CO
80162,Littleton,Colorado,CO
80163,Littleton,Colorado,CO
80165,Littleton,Colorado,CO
80166,Littleton,Colorado,CO
80165,Littleton City Offices,Colorado,CO
80536,Livermore,Colorado,CO
81120,Lobatos,Colorado,CO
80603,Lochbuie,Colorado,CO
80705,Log Lane Village,Colorado,CO
81524,Loma,Colorado,CO
80112,Lone Tree,Colorado,CO
80124,Lone Tree,Colorado,CO
80124,Lonetree,Colorado,CO
80501,Longmont,Colorado,CO
80502,Longmont,Colorado,CO
80503,Longmont,Colorado,CO
80504,Longmont,Colorado,CO
81152,Los Fuertes,Colorado,CO
81120,Los Pinas,Colorado,CO
80027,Louisville,Colorado,CO
80028,Louisville,Colorado,CO
80131,Louviers,Colorado,CO
80534,Loveland,Colorado,CO
80537,Loveland,Colorado,CO
80538,Loveland,Colorado,CO
80539,Loveland,Colorado,CO
80230,Lowry,Colorado,CO
81057,Lubers,Colorado,CO
80646,Lucerne,Colorado,CO
81082,Ludlow,Colorado,CO
81084,Lycan,Colorado,CO
80540,Lyons,Colorado,CO
81525,Mack,Colorado,CO
81415,Maher,Colorado,CO
81141,Manassa,Colorado,CO
81328,Mancos,Colorado,CO
80829,Manitou Springs,Colorado,CO
81058,Manzanola,Colorado,CO
81623,Marble,Colorado,CO
81329,Marvel,Colorado,CO
81154,Masonic Park,Colorado,CO
80541,Masonville,Colorado,CO
81610,Massadona,Colorado,CO
80830,Matheson,Colorado,CO
81073,Maxey,Colorado,CO
81144,Maxeyville,Colorado,CO
81052,May Valley,Colorado,CO
81640,Maybell,Colorado,CO
81201,Maysville,Colorado,CO
81057,Mc Clave,Colorado,CO
80463,Mc Coy,Colorado,CO
80542,Mead,Colorado,CO
81641,Meeker,Colorado,CO
81642,Meredith,Colorado,CO
81225,Meridian Lake,Colorado,CO
80741,Merino,Colorado,CO
81643,Mesa,Colorado,CO
81330,Mesa Verde,Colorado,CO
81330,Mesa Verde National Park,Colorado,CO
81152,Mesita,Colorado,CO
80543,Milliken,Colorado,CO
81645,Minturn,Colorado,CO
81143,Mirage,Colorado,CO
81059,Model,Colorado,CO
81143,Moffat,Colorado,CO
81120,Mogote,Colorado,CO
81646,Molina,Colorado,CO
81227,Monarch,Colorado,CO
80238,Montbello,Colorado,CO
80230,Montclair,Colorado,CO
81135,Monte Vista,Colorado,CO
81144,Monte Vista,Colorado,CO
80435,Montezuma,Colorado,CO
81401,Montrose,Colorado,CO
81402,Montrose,Colorado,CO
81403,Montrose,Colorado,CO
80132,Monument,Colorado,CO
81091,Monument Lake Park,Colorado,CO
81091,Monument Park,Colorado,CO
81140,Morgan,Colorado,CO
80465,Morrison,Colorado,CO
81146,Mosca,Colorado,CO
81225,Mount Crested Butte,Colorado,CO
81236,Mount Princeton,Colorado,CO
81435,Mountain Village,Colorado,CO
81089,Mutual,Colorado,CO
81642,Nast,Colorado,CO
81236,Nathrop,Colorado,CO
80251,National Farmers Union,Colorado,CO
81422,Naturita,Colorado,CO
81121,Navajo State Park,Colorado,CO
80466,Nederland,Colorado,CO
80322,Neodata,Colorado,CO
80323,Neodata,Colorado,CO
80329,Neodata,Colorado,CO
80321,Neodata Business Reply,Colorado,CO
80328,Neodata Business Reply,Colorado,CO
81647,New Castle,Colorado,CO
81525,New Liberty,Colorado,CO
80742,New Raymer,Colorado,CO
81054,Ninaview,Colorado,CO
80503,Niwot,Colorado,CO
80504,Niwot,Colorado,CO
80544,Niwot,Colorado,CO
81601,No Name,Colorado,CO
81642,Norrie,Colorado,CO
81022,North Avondale,Colorado,CO
80233,North Glenn,Colorado,CO
80234,North Glenn,Colorado,CO
81050,North La Junta,Colorado,CO
80221,Northglenn,Colorado,CO
80233,Northglenn,Colorado,CO
80234,Northglenn,Colorado,CO
80241,Northglenn,Colorado,CO
80260,Northglenn,Colorado,CO
81423,Norwood,Colorado,CO
81424,Nucla,Colorado,CO
81063,Numa,Colorado,CO
80648,Nunn,Colorado,CO
80467,Oak Creek,Colorado,CO
81237,Ohio City,Colorado,CO
81055,Ojo,Colorado,CO
81425,Olathe,Colorado,CO
81654,Old Snowmass,Colorado,CO
81062,Olney Springs,Colorado,CO
81426,Ophir,Colorado,CO
80649,Orchard,Colorado,CO
81410,Orchard City,Colorado,CO
81414,Orchard City,Colorado,CO
81418,Orchard City,Colorado,CO
81063,Ordway,Colorado,CO
81120,Ortiz,Colorado,CO
80743,Otis,Colorado,CO
81427,Ouray,Colorado,CO
80744,Ovid,Colorado,CO
81137,Oxford,Colorado,CO
80745,Padroni,Colorado,CO
81638,Pagoda,Colorado,CO
81147,Pagosa Lakes,Colorado,CO
81147,Pagosa Springs,Colorado,CO
81157,Pagosa Springs,Colorado,CO
81120,Paisaje,Colorado,CO
81526,Palisade,Colorado,CO
80133,Palmer Lake,Colorado,CO
81435,Pandora,Colorado,CO
80746,Paoli,Colorado,CO
81428,Paonia,Colorado,CO
81635,Parachute,Colorado,CO
81636,Parachute,Colorado,CO
81429,Paradox,Colorado,CO
81212,Parkdale,Colorado,CO
80134,Parker,Colorado,CO
80138,Parker,Colorado,CO
81237,Parlin,Colorado,CO
81239,Parlin,Colorado,CO
80468,Parshall,Colorado,CO
80747,Peetz,Colorado,CO
81212,Penitentiary,Colorado,CO
81240,Penrose,Colorado,CO
80914,Peterson A F B,Colorado,CO
80914,Peterson AFB,Colorado,CO
80914,Peterson Air Force Base,Colorado,CO
80831,Peyton,Colorado,CO
80469,Phippsburg,Colorado,CO
81127,Piedra,Colorado,CO
81121,Piedre Park,Colorado,CO
80650,Pierce,Colorado,CO
80470,Pine,Colorado,CO
80471,Pinecliffe,Colorado,CO
81008,Pinon,Colorado,CO
81082,Pinon Canyon,Colorado,CO
81241,Pitkin,Colorado,CO
81430,Placerville,Colorado,CO
81624,Plateau City,Colorado,CO
80651,Platteville,Colorado,CO
81132,Plaza,Colorado,CO
81331,Pleasant View,Colorado,CO
81242,Poncha Springs,Colorado,CO
81226,Portland,Colorado,CO
81243,Powderhorn,Colorado,CO
81064,Pritchett,Colorado,CO
81212,Prospect Heights,Colorado,CO
81052,Prowers,Colorado,CO
81089,Pryor,Colorado,CO
81001,Pueblo,Colorado,CO
81002,Pueblo,Colorado,CO
81003,Pueblo,Colorado,CO
81004,Pueblo,Colorado,CO
81005,Pueblo,Colorado,CO
81006,Pueblo,Colorado,CO
81007,Pueblo,Colorado,CO
81008,Pueblo,Colorado,CO
81009,Pueblo,Colorado,CO
81010,Pueblo,Colorado,CO
81011,Pueblo,Colorado,CO
81012,Pueblo,Colorado,CO
81001,Pueblo Army Depot,Colorado,CO
81001,Pueblo Dep Acadamy,Colorado,CO
81001,Pueblo Depot Activity,Colorado,CO
81007,Pueblo West,Colorado,CO
80821,Punkin Center,Colorado,CO
81063,Punkin Center,Colorado,CO
81301,Purgatory,Colorado,CO
81210,Rainbow,Colorado,CO
80832,Ramah,Colorado,CO
80473,Rand,Colorado,CO
81648,Rangely,Colorado,CO
80742,Raymer,Colorado,CO
81649,Red Cliff,Colorado,CO
80545,Red Fe Lks,Colorado,CO
80536,Red Feather Lakes,Colorado,CO
80545,Red Feather Lakes,Colorado,CO
81427,Red Mountain,Colorado,CO
81326,Redmesa,Colorado,CO
81623,Redstone,Colorado,CO
81431,Redvale,Colorado,CO
80310,Residence Halls University of Co,Colorado,CO
81140,Richfield,Colorado,CO
81332,Rico,Colorado,CO
81432,Ridgway,Colorado,CO
81650,Rifle,Colorado,CO
81650,Rio Blanco,Colorado,CO
81225,Riverbend,Colorado,CO
81050,Roberta,Colorado,CO
80919,Rockrimmon,Colorado,CO
80949,Rockrimmon,Colorado,CO
81244,Rockvale,Colorado,CO
81067,Rocky Ford,Colorado,CO
80517,Rocky Mountain National Park,Colorado,CO
81419,Rogers Mesa,Colorado,CO
80652,Roggen,Colorado,CO
80403,Rollinsville,Colorado,CO
80474,Rollinsville,Colorado,CO
81148,Romeo,Colorado,CO
81252,Rosita,Colorado,CO
81621,Ruedi,Colorado,CO
81635,Rulison,Colorado,CO
81650,Rulison,Colorado,CO
80833,Rush,Colorado,CO
81069,Rye,Colorado,CO
81149,Saguache,Colorado,CO
81236,Saint Elmo,Colorado,CO
81201,Salida,Colorado,CO
81227,Salida,Colorado,CO
81237,Salida,Colorado,CO
81151,San Acacio,Colorado,CO
81120,San Antonio,Colorado,CO
81152,San Francisco,Colorado,CO
81069,San Isabel,Colorado,CO
81152,San Luis,Colorado,CO
81120,San Miguel,Colorado,CO
81152,San Pablo,Colorado,CO
81152,San Pedro,Colorado,CO
81120,San Rafeal,Colorado,CO
81101,Sand Dunes Mo,Colorado,CO
81151,Sanford,Colorado,CO
81133,Sangre de Cri,Colorado,CO
81133,Sangre de Cristo Ranches,Colorado,CO
81247,Sapinero,Colorado,CO
81248,Sargents,Colorado,CO
81144,Sargents School,Colorado,CO
81430,Sawpit,Colorado,CO
81435,Sawpit,Colorado,CO
80912,Schriever AFB,Colorado,CO
80912,Schriever Air Force Base,Colorado,CO
80912,Schriever Air Station,Colorado,CO
80911,Security,Colorado,CO
80925,Security,Colorado,CO
80928,Security,Colorado,CO
80929,Security,Colorado,CO
80930,Security,Colorado,CO
80931,Security,Colorado,CO
80135,Sedalia,Colorado,CO
80749,Sedgwick,Colorado,CO
81082,Segundo,Colorado,CO
80834,Seibert,Colorado,CO
80546,Severance,Colorado,CO
81052,Shady Camp,Colorado,CO
80448,Shawnee,Colorado,CO
80475,Shawnee,Colorado,CO
80110,Sheridan,Colorado,CO
81071,Sheridan Lake,Colorado,CO
81652,Silt,Colorado,CO
81252,Silver Cliff,Colorado,CO
80476,Silver Plume,Colorado,CO
80446,Silvercreek,Colorado,CO
80497,Silverthorne,Colorado,CO
80498,Silverthorne,Colorado,CO
81433,Silverton,Colorado,CO
80835,Simla,Colorado,CO
81225,Skyland,Colorado,CO
81653,Slater,Colorado,CO
81325,Slick Rock,Colorado,CO
80259,Small Business Adm,Colorado,CO
81201,Smeltertown,Colorado,CO
81654,Snowmass,Colorado,CO
81615,Snowmass Village,Colorado,CO
80750,Snyder,Colorado,CO
81137,So Ute Indian Res,Colorado,CO
81434,Somerset,Colorado,CO
81082,Sopris,Colorado,CO
81154,South Fork,Colorado,CO
81137,South Ute Indian,Colorado,CO
81137,Southern Ute Indian Reservat,Colorado,CO
81130,Spar City,Colorado,CO
81210,Spring Creek,Colorado,CO
81073,Springfield,Colorado,CO
81324,Squaw Point,Colorado,CO
81101,Stanley,Colorado,CO
81082,Starkville,Colorado,CO
80638,State Farm Ins,Colorado,CO
80477,Steamboat,Colorado,CO
80487,Steamboat,Colorado,CO
80488,Steamboat,Colorado,CO
80477,Steamboat Spr,Colorado,CO
80487,Steamboat Spr,Colorado,CO
80488,Steamboat Spr,Colorado,CO
80477,Steamboat Springs,Colorado,CO
80487,Steamboat Springs,Colorado,CO
80488,Steamboat Springs,Colorado,CO
80751,Sterling,Colorado,CO
80754,Stoneham,Colorado,CO
81323,Stoner,Colorado,CO
81091,Stonewall,Colorado,CO
81090,Stonington,Colorado,CO
80028,Storage Technology Corp,Colorado,CO
80136,Strasburg,Colorado,CO
80906,Stratmoor Hills,Colorado,CO
80836,Stratton,Colorado,CO
81076,Sugar City,Colorado,CO
81132,Summitville,Colorado,CO
80027,Superior,Colorado,CO
81637,Sweetwater,Colorado,CO
81077,Swink,Colorado,CO
81201,Swissvale,Colorado,CO
80478,Tabernash,Colorado,CO
81301,Tamarron,Colorado,CO
81252,Tanglewood Acres,Colorado,CO
80827,Tarryall,Colorado,CO
81210,Taylor Park,Colorado,CO
81230,Taylor Park,Colorado,CO
80553,Teledyne Water Pik,Colorado,CO
81435,Telluride,Colorado,CO
81091,Tercio,Colorado,CO
81223,Texas Creek,Colorado,CO
81059,Thatcher,Colorado,CO
80023,Thornton,Colorado,CO
80221,Thornton,Colorado,CO
80229,Thornton,Colorado,CO
80233,Thornton,Colorado,CO
80234,Thornton,Colorado,CO
80241,Thornton,Colorado,CO
80260,Thornton,Colorado,CO
80601,Thornton,Colorado,CO
80602,Thornton,Colorado,CO
81137,Tiffany,Colorado,CO
81050,Timber Lake,Colorado,CO
80547,Timnath,Colorado,CO
81050,Timpas,Colorado,CO
81210,Tincup,Colorado,CO
81089,Toltec,Colorado,CO
